,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
1670,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1966,240005133.0
1671,Finland,FIN,"Population, total",SP.POP.TOTL,1966,4580869.0
1672,Fiji,FJI,"Population, total",SP.POP.TOTL,1966,476399.0
1673,France,FRA,"Population, total",SP.POP.TOTL,1966,50330268.0
1674,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1966,37283.0
1675,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1966,54192.0
1676,Gabon,GAB,"Population, total",SP.POP.TOTL,1966,543119.0
1677,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1966,54648500.0
1678,Georgia,GEO,"Population, total",SP.POP.TOTL,1966,3966700.0
1679,Ghana,GHA,"Population, total",SP.POP.TOTL,1966,7941418.0
1680,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1966,26631.0
1681,Guinea,GIN,"Population, total",SP.POP.TOTL,1966,3870204.0
1682,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1966,415478.0
1683,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1966,658998.0
1684,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1966,283506.0
1685,Greece,GRC,"Population, total",SP.POP.TOTL,1966,8613651.0
1686,Grenada,GRD,"Population, total",SP.POP.TOTL,1966,94936.0
1687,Greenland,GRL,"Population, total",SP.POP.TOTL,1966,40500.0
1688,Guatemala,GTM,"Population, total",SP.POP.TOTL,1966,4910790.0
1689,Guam,GUM,"Population, total",SP.POP.TOTL,1966,76611.0
1690,Guyana,GUY,"Population, total",SP.POP.TOTL,1966,664518.0
1691,High income,HIC,"Population, total",SP.POP.TOTL,1966,817426786.0
1692,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1966,3629900.0
1693,Honduras,HND,"Population, total",SP.POP.TOTL,1966,2414805.0
1694,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1966,187227553.0
1695,Croatia,HRV,"Population, total",SP.POP.TOTL,1966,4310701.0
1696,Haiti,HTI,"Population, total",SP.POP.TOTL,1966,4341325.0
1697,Hungary,HUN,"Population, total",SP.POP.TOTL,1966,10178653.0
1698,IBRD only,IBD,"Population, total",SP.POP.TOTL,1966,2161881347.0
1699,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1966,2602626879.0
1700,IDA total,IDA,"Population, total",SP.POP.TOTL,1966,440745532.0
1701,IDA blend,IDB,"Population, total",SP.POP.TOTL,1966,139672971.0
1702,Indonesia,IDN,"Population, total",SP.POP.TOTL,1966,103025423.0
1703,IDA only,IDX,"Population, total",SP.POP.TOTL,1966,301072561.0
1704,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1966,51051.0
1705,India,IND,"Population, total",SP.POP.TOTL,1966,509631509.0
1706,Not classified,INX,"Population, total",SP.POP.TOTL,1966,
1707,Ireland,IRL,"Population, total",SP.POP.TOTL,1966,2888800.0
1708,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1966,25624380.0
1709,Iraq,IRQ,"Population, total",SP.POP.TOTL,1966,8651162.0
1710,Iceland,ISL,"Population, total",SP.POP.TOTL,1966,195570.0
1711,Israel,ISR,"Population, total",SP.POP.TOTL,1966,2629000.0
1712,Italy,ITA,"Population, total",SP.POP.TOTL,1966,52519000.0
1713,Jamaica,JAM,"Population, total",SP.POP.TOTL,1966,1780522.0
1714,Jordan,JOR,"Population, total",SP.POP.TOTL,1966,1267063.0
1715,Japan,JPN,"Population, total",SP.POP.TOTL,1966,98851000.0
1716,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1966,12132560.0
1717,Kenya,KEN,"Population, total",SP.POP.TOTL,1966,9851453.0
1718,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1966,2655300.0
1719,Cambodia,KHM,"Population, total",SP.POP.TOTL,1966,6585034.0
1720,Kiribati,KIR,"Population, total",SP.POP.TOTL,1966,47429.0
1721,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1966,48351.0
1722,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1966,29435571.0
1723,Kuwait,KWT,"Population, total",SP.POP.TOTL,1966,523169.0
1724,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1966,232233929.0
1725,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1966,2439197.0
1726,Lebanon,LBN,"Population, total",SP.POP.TOTL,1966,2136617.0
1727,Liberia,LBR,"Population, total",SP.POP.TOTL,1966,1273458.0
1728,Libya,LBY,"Population, total",SP.POP.TOTL,1966,1803689.0
1729,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1966,97721.0
1730,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1966,258440584.0
1731,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1966,277573103.0
1732,Low income,LIC,"Population, total",SP.POP.TOTL,1966,158131724.0
1733,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1966,19160.0
1734,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1966,11380665.0
1735,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1966,1137057458.0
1736,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1966,2564648351.0
1737,Lesotho,LSO,"Population, total",SP.POP.TOTL,1966,941798.0
1738,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1966,1220687497.0
1739,Lithuania,LTU,"Population, total",SP.POP.TOTL,1966,3008050.0
1740,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1966,333895.0
1741,Latvia,LVA,"Population, total",SP.POP.TOTL,1966,2283217.0
1742,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1966,213189.0
1743,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1966,4675.0
1744,Morocco,MAR,"Population, total",SP.POP.TOTL,1966,14595351.0
1745,Monaco,MCO,"Population, total",SP.POP.TOTL,1966,23302.0
1746,Moldova,MDA,"Population, total",SP.POP.TOTL,1966,2307959.0
1747,Madagascar,MDG,"Population, total",SP.POP.TOTL,1966,5918592.0
1748,Maldives,MDV,"Population, total",SP.POP.TOTL,1966,105129.0
1749,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1966,123908187.0
1750,Mexico,MEX,"Population, total",SP.POP.TOTL,1966,45519746.0
1751,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1966,17834.0
1752,Middle income,MIC,"Population, total",SP.POP.TOTL,1966,2406516627.0
1753,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1966,1617797.0
1754,Mali,MLI,"Population, total",SP.POP.TOTL,1966,5635864.0
1755,Malta,MLT,"Population, total",SP.POP.TOTL,1966,315200.0
1756,Myanmar,MMR,"Population, total",SP.POP.TOTL,1966,24823937.0
1757,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1966,114351844.0
1758,Montenegro,MNE,"Population, total",SP.POP.TOTL,1966,526419.0
1759,Mongolia,MNG,"Population, total",SP.POP.TOTL,1966,1139962.0
1760,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1966,11341.0
1761,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1966,8225919.0
1762,Mauritania,MRT,"Population, total",SP.POP.TOTL,1966,1016093.0
1763,Mauritius,MUS,"Population, total",SP.POP.TOTL,1966,768813.0
1764,Malawi,MWI,"Population, total",SP.POP.TOTL,1966,4240430.0
1765,Malaysia,MYS,"Population, total",SP.POP.TOTL,1966,9790083.0
1766,North America,NAC,"Population, total",SP.POP.TOTL,1966,216659000.0
1767,Namibia,NAM,"Population, total",SP.POP.TOTL,1966,734866.0
1768,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1966,93500.0
1769,Niger,NER,"Population, total",SP.POP.TOTL,1966,4027969.0
1770,Nigeria,NGA,"Population, total",SP.POP.TOTL,1966,51217969.0
1771,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1966,2131973.0
1772,Netherlands,NLD,"Population, total",SP.POP.TOTL,1966,12456251.0
1773,Norway,NOR,"Population, total",SP.POP.TOTL,1966,3753012.0
1774,Nepal,NPL,"Population, total",SP.POP.TOTL,1966,11172530.0
1775,Nauru,NRU,"Population, total",SP.POP.TOTL,1966,6065.0
1776,New Zealand,NZL,"Population, total",SP.POP.TOTL,1966,2675900.0
1777,OECD members,OED,"Population, total",SP.POP.TOTL,1966,877034871.0
1778,Oman,OMN,"Population, total",SP.POP.TOTL,1966,642007.0
1779,Other small states,OSS,"Population, total",SP.POP.TOTL,1966,10214282.0
1780,Pakistan,PAK,"Population, total",SP.POP.TOTL,1966,52260183.0
1781,Panama,PAN,"Population, total",SP.POP.TOTL,1966,1353847.0
1782,Peru,PER,"Population, total",SP.POP.TOTL,1966,12045783.0
1783,Philippines,PHL,"Population, total",SP.POP.TOTL,1966,31864175.0
1784,Palau,PLW,"Population, total",SP.POP.TOTL,1966,11178.0
1785,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1966,2539683.0
1786,Poland,POL,"Population, total",SP.POP.TOTL,1966,31681000.0
1787,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1966,216096182.0
1788,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1966,2624995.0
1789,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1966,12864947.0
1790,Portugal,PRT,"Population, total",SP.POP.TOTL,1966,8930990.0
1791,Paraguay,PRY,"Population, total",SP.POP.TOTL,1966,2230733.0
1792,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1966,
1793,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1966,1043365.0
1794,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1966,809363152.0
1795,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1966,96719.0
1796,Qatar,QAT,"Population, total",SP.POP.TOTL,1966,79850.0
1797,Romania,ROU,"Population, total",SP.POP.TOTL,1966,19215450.0
1798,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1966,127468000.0
1799,Rwanda,RWA,"Population, total",SP.POP.TOTL,1966,3321674.0
1800,South Asia,SAS,"Population, total",SP.POP.TOTL,1966,652144171.0
1801,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1966,5015353.0
1802,Sudan,SDN,"Population, total",SP.POP.TOTL,1966,9047803.0
1803,Senegal,SEN,"Population, total",SP.POP.TOTL,1966,3789381.0
1804,Singapore,SGP,"Population, total",SP.POP.TOTL,1966,1934400.0
1805,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1966,140995.0
1806,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1966,2551580.0
1807,El Salvador,SLV,"Population, total",SP.POP.TOTL,1966,3293954.0
1808,San Marino,SMR,"Population, total",SP.POP.TOTL,1966,17919.0
1809,Somalia,SOM,"Population, total",SP.POP.TOTL,1966,3143654.0
1810,Serbia,SRB,"Population, total",SP.POP.TOTL,1966,6841000.0
1811,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1966,262405783.0
1812,South Sudan,SSD,"Population, total",SP.POP.TOTL,1966,3199348.0
1813,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1966,262454482.0
1814,Small states,SST,"Population, total",SP.POP.TOTL,1966,15906000.0
1815,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1966,66172.0
1816,Suriname,SUR,"Population, total",SP.POP.TOTL,1966,338155.0
1817,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1966,4411666.0
1818,Slovenia,SVN,"Population, total",SP.POP.TOTL,1966,1669905.0
1819,Sweden,SWE,"Population, total",SP.POP.TOTL,1966,7807797.0
1820,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1966,383820.0
1821,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1966,4895.0
1822,Seychelles,SYC,"Population, total",SP.POP.TOTL,1966,48699.0
1823,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1966,5553247.0
1824,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1966,5783.0
1825,Chad,TCD,"Population, total",SP.POP.TOTL,1966,3372182.0
1826,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1966,990927362.0
1827,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1966,335704786.0
1828,Togo,TGO,"Population, total",SP.POP.TOTL,1966,1774020.0
1829,Thailand,THA,"Population, total",SP.POP.TOTL,1966,32789129.0
1830,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1966,2574506.0
1831,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1966,1952144.0
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1966,247044234.0
1833,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1966,529328.0
1834,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1966,114351844.0
1835,Tonga,TON,"Population, total",SP.POP.TOTL,1966,76774.0
1836,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1966,652144171.0
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1966,262454482.0
1838,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1966,919218.0
1839,Tunisia,TUN,"Population, total",SP.POP.TOTL,1966,4640995.0
1840,Turkey,TUR,"Population, total",SP.POP.TOTL,1966,31717504.0
1841,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1966,5435.0
1842,Tanzania,TZA,"Population, total",SP.POP.TOTL,1966,11985442.0
1843,Uganda,UGA,"Population, total",SP.POP.TOTL,1966,8263434.0
1844,Ukraine,UKR,"Population, total",SP.POP.TOTL,1966,45684983.0
1845,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1966,1269459169.0
1846,Uruguay,URY,"Population, total",SP.POP.TOTL,1966,2722871.0
1847,United States,USA,"Population, total",SP.POP.TOTL,1966,196560000.0
1848,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1966,10493441.0
1849,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1966,86907.0
1850,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1966,10022592.0
1851,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1966,9022.0
1852,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1966,46200.0
1853,Vietnam,VNM,"Population, total",SP.POP.TOTL,1966,38958046.0
1854,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1966,76392.0
1855,World,WLD,"Population, total",SP.POP.TOTL,1966,3392097729.0
1856,Samoa,WSM,"Population, total",SP.POP.TOTL,1966,130672.0
1857,Kosovo,XKX,"Population, total",SP.POP.TOTL,1966,1106000.0
1858,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1966,5816241.0
1859,South Africa,ZAF,"Population, total",SP.POP.TOTL,1966,19888259.0
1860,Zambia,ZMB,"Population, total",SP.POP.TOTL,1966,3681953.0
1861,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1966,4623340.0
1862,Aruba,ABW,"Population, total",SP.POP.TOTL,1967,58044.0
1863,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1967,156876454.0
1864,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1967,10399936.0
1865,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1967,112195950.0
1866,Angola,AGO,"Population, total",SP.POP.TOTL,1967,5774440.0
1867,Albania,ALB,"Population, total",SP.POP.TOTL,1967,1965598.0
1868,Andorra,AND,"Population, total",SP.POP.TOTL,1967,20760.0
1869,Arab World,ARB,"Population, total",SP.POP.TOTL,1967,111899335.0
1870,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1967,169768.0
1871,Argentina,ARG,"Population, total",SP.POP.TOTL,1967,22828872.0
1872,Armenia,ARM,"Population, total",SP.POP.TOTL,1967,2339133.0
1873,American Samoa,ASM,"Population, total",SP.POP.TOTL,1967,25235.0
1874,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1967,61240.0
1875,Australia,AUS,"Population, total",SP.POP.TOTL,1967,11799000.0
1876,Austria,AUT,"Population, total",SP.POP.TOTL,1967,7376998.0
1877,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1967,4843872.0
1878,Burundi,BDI,"Population, total",SP.POP.TOTL,1967,3253215.0
1879,Belgium,BEL,"Population, total",SP.POP.TOTL,1967,9580991.0
1880,Benin,BEN,"Population, total",SP.POP.TOTL,1967,2735308.0
1881,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1967,5343025.0
1882,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1967,59034250.0
1883,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1967,8310226.0
1884,Bahrain,BHR,"Population, total",SP.POP.TOTL,1967,196060.0
1885,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1967,152621.0
1886,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1967,3632678.0
1887,Belarus,BLR,"Population, total",SP.POP.TOTL,1967,8785648.0
1888,Belize,BLZ,"Population, total",SP.POP.TOTL,1967,112707.0
1889,Bermuda,BMU,"Population, total",SP.POP.TOTL,1967,52000.0
1890,Bolivia,BOL,"Population, total",SP.POP.TOTL,1967,4208683.0
1891,Brazil,BRA,"Population, total",SP.POP.TOTL,1967,88035815.0
1892,Barbados,BRB,"Population, total",SP.POP.TOTL,1967,236661.0
1893,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1967,112446.0
1894,Bhutan,BTN,"Population, total",SP.POP.TOTL,1967,269944.0
1895,Botswana,BWA,"Population, total",SP.POP.TOTL,1967,584098.0
1896,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1967,1708306.0
1897,Canada,CAN,"Population, total",SP.POP.TOTL,1967,20412000.0
1898,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1967,97043270.0
1899,Switzerland,CHE,"Population, total",SP.POP.TOTL,1967,5991785.0
1900,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1967,117469.0
1901,Chile,CHL,"Population, total",SP.POP.TOTL,1967,9312091.0
1902,China,CHN,"Population, total",SP.POP.TOTL,1967,754550000.0
1903,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1967,4544168.0
1904,Cameroon,CMR,"Population, total",SP.POP.TOTL,1967,6052419.0
1905,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1967,18378620.0
1906,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1967,1219547.0
1907,Colombia,COL,"Population, total",SP.POP.TOTL,1967,19837508.0
1908,Comoros,COM,"Population, total",SP.POP.TOTL,1967,215900.0
1909,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1967,247522.0
1910,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1967,1696742.0
1911,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1967,4712556.0
1912,Cuba,CUB,"Population, total",SP.POP.TOTL,1967,8266373.0
1913,Curacao,CUW,"Population, total",SP.POP.TOTL,1967,138140.0
1914,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1967,8518.0
1915,Cyprus,CYP,"Population, total",SP.POP.TOTL,1967,591301.0
1916,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1967,9852899.0
1917,Germany,DEU,"Population, total",SP.POP.TOTL,1967,76951336.0
1918,Djibouti,DJI,"Population, total",SP.POP.TOTL,1967,131405.0
1919,Dominica,DMA,"Population, total",SP.POP.TOTL,1967,67687.0
1920,Denmark,DNK,"Population, total",SP.POP.TOTL,1967,4835354.0
1921,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1967,4123100.0
1922,Algeria,DZA,"Population, total",SP.POP.TOTL,1967,13275020.0
1923,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1967,1030341030.0
1924,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1967,1158861175.0
1925,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1967,1194423916.0
1926,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1967,303366987.0
1927,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1967,719406020.0
1928,Ecuador,ECU,"Population, total",SP.POP.TOTL,1967,5560013.0
1929,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1967,32056506.0
1930,Euro area,EMU,"Population, total",SP.POP.TOTL,1967,281974870.0
1931,Eritrea,ERI,"Population, total",SP.POP.TOTL,1967,1210304.0
1932,Spain,ESP,"Population, total",SP.POP.TOTL,1967,32682947.0
1933,Estonia,EST,"Population, total",SP.POP.TOTL,1967,1318946.0
1934,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1967,26280135.0
1935,European Union,EUU,"Population, total",SP.POP.TOTL,1967,378917964.0
1936,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1967,245962230.0
1937,Finland,FIN,"Population, total",SP.POP.TOTL,1967,4605744.0
1938,Fiji,FJI,"Population, total",SP.POP.TOTL,1967,487973.0
1939,France,FRA,"Population, total",SP.POP.TOTL,1967,50775788.0
1940,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1967,37705.0
1941,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1967,56308.0
1942,Gabon,GAB,"Population, total",SP.POP.TOTL,1967,554054.0
1943,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1967,54943600.0
1944,Georgia,GEO,"Population, total",SP.POP.TOTL,1967,4005800.0
1945,Ghana,GHA,"Population, total",SP.POP.TOTL,1967,8132803.0
1946,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1967,27172.0
1947,Guinea,GIN,"Population, total",SP.POP.TOTL,1967,3941046.0
1948,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1967,426622.0
1949,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1967,669243.0
1950,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1967,291786.0
1951,Greece,GRC,"Population, total",SP.POP.TOTL,1967,8684088.0
1952,Grenada,GRD,"Population, total",SP.POP.TOTL,1967,95012.0
1953,Greenland,GRL,"Population, total",SP.POP.TOTL,1967,41900.0
1954,Guatemala,GTM,"Population, total",SP.POP.TOTL,1967,5047435.0
1955,Guam,GUM,"Population, total",SP.POP.TOTL,1967,78412.0
1956,Guyana,GUY,"Population, total",SP.POP.TOTL,1967,675861.0
1957,High income,HIC,"Population, total",SP.POP.TOTL,1967,825698975.0
1958,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1967,3722800.0
1959,Honduras,HND,"Population, total",SP.POP.TOTL,1967,2486418.0
